customer_text,reference_reply,generated_reply,bleu,rouge1,rouge2,rougeL,llm_judge
@131019 Is there somewhere I can get an AWS IoT button at re:Invent?,"@815475 Hi, Brian. We don't sell IoT buttons at re:Invent, but keep an eye out for swag and giveaways! ^KM","@138142 Hello, Simon! The provided link seems to be working. Please try to clear your cache/cookies and try the link again. You can also try using a different browser. ^ET",0.0092991042878441,0.03773584905660377,0.0,0.03773584905660377,
@123644 Interesting I need more info,"@160666 Charles, you may find some of these helpful: &amp; ^JK","@160782 Thanks for providing the forum link, Eric. We have updated your forum thread here: ^CM. (Note: low confidence match to past cases -- please verify with a human agent.)",0.0,0.0,0.0,0.0,
@123644 is there something wrong with the support center? Cases aren't being picked up.,"@365888 Hi, Daan. Your case is actively being researched, please reply to the case if you have any further Q's ^KK",@793963 Our activate team can also be directly reached here: ^ET,0.0,0.12121212121212123,0.0,0.12121212121212123,
"Dear @123644, All I want for Christmas is for EMR to go to 2.9.","@793955 Hi, Jeremy! I've forwarded your Christmas 🎄 feature request to our service team for review. Thanks for the input! 😊^ET","@213774 Thanks for the feedback, Tracy. I've shared your request with our EMR team for consideration. 😀 ^KM",0.08594364851817404,0.5128205128205129,0.2162162162162162,0.358974358974359,
"@123644 Hi i'm an iOS dev trying to get some insight in LoginWithAmazon framework can you guys help?(AMZNLWAErrorDomain error 6.)""","@187636 Barrett, would you mind providing more details in our forums? Our engineers can help: ^JK","@387383 Fill in your details in this form, and our MFA team will contact you within 15 minutes to help: ^ES",0.035639019120366655,0.27027027027027023,0.05714285714285715,0.2162162162162162,
@AmazonHelp @123644 Please do an update for the Alexa app so were able 2 make and receive phone &amp; texts! @115833 @251781 #please,"@265606 Hi, please post more details about what you'd like to see here! ^JK","@160640 Hi, please post more info on our Forums, send me the URL &amp; I'll have an engineer take a look ^KM",0.1081300533795917,0.2105263157894737,0.16666666666666663,0.2105263157894737,
Dear @AWSSupport I know you're busy making $$$ with AWS but PLEASE take time to invest in UI design &amp;fix the repeated inconsistencies,@135254 Our VPC team is interested in your use case. Mind posting more info to our Forums &amp; sending me the URL? ^KM,"@264042 You're in luck, because we're hiring! Have a look at our open positions for one that best suits you here: 😊 ^ES",0.013799538209678584,0.0851063829787234,0.0,0.0851063829787234,
"@AWSSupport Apologies for tweeting back here, the forum only supports the premium customers.","@141063 Sorry for the trouble you're having. Our standard basic support plan allows customers access to the forums. Compare plans here: If this doesn't help, please provide more details in a support case here: ^ET","@189669 Hi, I'd like to help, Greg. Mind providing us with your Forums username via the Support Center? ^KM",0.00829132613792829,0.2105263157894737,0.0,0.14035087719298245,
@131019 Where do we pick up guest passes for re:Play?,"@797703 Hi, Albert! You can pick up re:Play guest passes at Registration: 😄 ^RH","@788521 Hey, Stephen. You'd need to reserve your seat for one of our Hackathons. Log in and then decide which one you'd like to attend here: ^ES",0.0,0.046511627906976744,0.0,0.046511627906976744,
"@123644 you increased my EC2 limit 48 hours ago saying ""It can sometimes take up to 30 minutes for this to propagate and become available for use"", but now 48 hours later nothing. And you stopped responding in the Support Center","@213902 Sorry for the trouble, Thomas! Give us a call so our agents can take a look for you: 📞 ^TI","@203261 Hi, James! Your case has been updated, check it out in the Support Center: 📧 ^RH",0.011804646208977358,0.05555555555555556,0.0,0.05555555555555556,
